image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","transient-SEFI-col","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,815,"spider web, spider's web",0.374317,904,"window screen",0.176815,138,"bustard",0.083521,0,0.471634,25264,101913,0x1be01e31,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n01748264/n01748264_12842.JPEG","transient-SEFI-col","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,63,"Indian cobra, Naja naja",0.788467,65,"sea snake",0.137015,60,"night snake, Hypsiglena torquata",0.014441,1,0.148248,25272,101231,0x1be00f23,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n01748264/n01748264_15432.JPEG","transient-SEFI-col","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,63,"Indian cobra, Naja naja",0.968432,100,"black swan, Cygnus atratus",0.010758,58,"water snake",0.005082,1,0.031543,25264,101514,0x1be0132d,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n01748264/n01748264_19883.JPEG","transient-SEFI-col","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,987,"corn",0.549774,998,"ear, spike, capitulum",0.428164,794,"shower curtain",0.016602,0,0.427655,25280,101335,0x1be00b1d,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n01748264/n01748264_2196.JPEG","transient-SEFI-col","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,63,"Indian cobra, Naja naja",0.676792,65,"sea snake",0.151013,61,"boa constrictor, Constrictor constrictor",0.043266,1,0.320609,25264,101433,0x1be01acb,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_2155.JPEG","transient-SEFI-col","buffers",1,184,"Irish terrier",184,"Irish terrier",0.614769,211,"vizsla, Hungarian pointer",0.918691,184,"Irish terrier",0.045739,159,"Rhodesian ridgeback",0.010206,0,-0.303922,25272,101313,0x1be00d59,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_75.JPEG","transient-SEFI-col","buffers",1,184,"Irish terrier",182,"Border terrier",0.983502,202,"soft-coated wheaten terrier",0.628913,226,"briard",0.085114,182,"Border terrier",0.085114,0,0.354589,25272,101807,0x1be00de1,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_7823.JPEG","transient-SEFI-col","buffers",1,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,7,"cock",0.111586,348,"ram, tup",0.111586,184,"Irish terrier",0.086903,0,0.440633,25264,101423,0x1be013ec,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_7935.JPEG","transient-SEFI-col","buffers",1,184,"Irish terrier",184,"Irish terrier",0.964093,496,"Christmas stocking",0.834167,512,"corkscrew, bottle screw",0.053326,772,"safety pin",0.041531,0,0.129927,25264,101591,0x1be01693,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_8145.JPEG","transient-SEFI-col","buffers",1,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,163,"bloodhound, sleuthhound",0.481872,168,"redbone",0.138059,159,"Rhodesian ridgeback",0.107520,0,-0.164369,25264,101108,0x1be01f0b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_2751.JPEG","transient-SEFI-col","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,191,"Airedale, Airedale terrier",0.424159,201,"silky terrier, Sydney silky",0.200358,193,"Australian terrier",0.121523,1,0.417826,25280,101312,0x1be00a95,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n02096051/n02096051_2946.JPEG","transient-SEFI-col","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,191,"Airedale, Airedale terrier",0.712966,189,"Lakeland terrier",0.096490,188,"wire-haired fox terrier",0.035497,1,0.201113,25264,101258,0x1be019ff,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_495.JPEG","transient-SEFI-col","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,191,"Airedale, Airedale terrier",0.991237,189,"Lakeland terrier",0.006679,184,"Irish terrier",0.001161,1,-0.022627,25264,101241,0x1be01561,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_5436.JPEG","transient-SEFI-col","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,76,"tarantula",0.556693,8,"hen",0.337651,948,"Granny Smith",0.027716,0,0.432010,25264,101515,0x1be01795,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_668.JPEG","transient-SEFI-col","buffers",1,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,191,"Airedale, Airedale terrier",0.883092,234,"Rottweiler",0.026667,184,"Irish terrier",0.026667,1,0.108030,25272,101169,0x1be00deb,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02113186/n02113186_12291.JPEG","transient-SEFI-col","buffers",1,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,232,"Border collie",0.697445,272,"coyote, prairie wolf, brush wolf, Canis latrans",0.256576,264,"Cardigan, Cardigan Welsh corgi",0.012774,0,0.151006,25264,101418,0x1be0140e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02113186/n02113186_13231.JPEG","transient-SEFI-col","buffers",1,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,728,"plastic bag",0.426699,162,"beagle",0.201559,253,"basenji",0.074149,0,0.063279,25264,101073,0x1be013b7,"weights,input_tensor(instructions excluded)",25120,144,0,0
