image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","SEFI-block","weights",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,63,"Indian cobra, Naja naja",0.900011,54,"hognose snake, puff adder, sand viper",0.094860,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.001737,1,-0.054060,4096,16444,0x1c2cb78e,"weights",4096,0,0,0
"n01748264/n01748264_12842.JPEG","SEFI-block","weights",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,54,"hognose snake, puff adder, sand viper",0.988291,63,"Indian cobra, Naja naja",0.010979,57,"garter snake, grass snake",0.000201,0,-0.051576,4096,16454,0x1d4b0547,"weights",4096,0,0,0
"n01748264/n01748264_15432.JPEG","SEFI-block","weights",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,63,"Indian cobra, Naja naja",0.999972,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.000017,64,"green mamba",0.000002,1,0.000002,4096,16443,0x1d170253,"weights",4096,0,0,0
"n01748264/n01748264_19883.JPEG","SEFI-block","weights",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,63,"Indian cobra, Naja naja",0.982577,60,"night snake, Hypsiglena torquata",0.010915,58,"water snake",0.005156,1,-0.005148,4096,16383,0x1c26b43a,"weights",4096,0,0,0
"n01748264/n01748264_2196.JPEG","SEFI-block","weights",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,63,"Indian cobra, Naja naja",0.990047,65,"sea snake",0.006671,419,"Band Aid",0.000703,1,0.007355,4096,16546,0x1c036376,"weights",4096,0,0,0
"n02093991/n02093991_2155.JPEG","SEFI-block","weights",0,184,"Irish terrier",184,"Irish terrier",0.614769,184,"Irish terrier",0.598313,211,"vizsla, Hungarian pointer",0.220107,182,"Border terrier",0.063062,1,0.016456,4096,16536,0x1c5ca4ec,"weights",4096,0,0,0
"n02093991/n02093991_75.JPEG","SEFI-block","weights",0,184,"Irish terrier",182,"Border terrier",0.983502,182,"Border terrier",0.987562,184,"Irish terrier",0.005182,185,"Norfolk terrier",0.004036,0,-0.004061,4096,16516,0x1d1782a7,"weights",4096,0,0,0
"n02093991/n02093991_7823.JPEG","SEFI-block","weights",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,202,"soft-coated wheaten terrier",0.544017,184,"Irish terrier",0.423681,226,"briard",0.016428,0,0.008202,4096,16440,0x1d14f8bd,"weights",4096,0,0,0
"n02093991/n02093991_7935.JPEG","SEFI-block","weights",0,184,"Irish terrier",184,"Irish terrier",0.964093,184,"Irish terrier",0.936859,850,"teddy, teddy bear",0.028291,182,"Border terrier",0.017159,1,0.027234,4096,16324,0x1d63d854,"weights",4096,0,0,0
"n02093991/n02093991_8145.JPEG","SEFI-block","weights",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,202,"soft-coated wheaten terrier",0.276658,163,"bloodhound, sleuthhound",0.215461,184,"Irish terrier",0.167801,0,0.040845,4096,16393,0x1cd432f6,"weights",4096,0,0,0
"n02096051/n02096051_2751.JPEG","SEFI-block","weights",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,191,"Airedale, Airedale terrier",0.753153,189,"Lakeland terrier",0.061823,201,"silky terrier, Sydney silky",0.048147,1,0.088832,4096,16409,0x1cf995a3,"weights",4096,0,0,0
"n02096051/n02096051_2946.JPEG","SEFI-block","weights",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,191,"Airedale, Airedale terrier",0.878966,211,"vizsla, Hungarian pointer",0.056190,189,"Lakeland terrier",0.012538,1,0.035114,4096,16396,0x1d21b405,"weights",4096,0,0,0
"n02096051/n02096051_495.JPEG","SEFI-block","weights",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,191,"Airedale, Airedale terrier",0.969011,189,"Lakeland terrier",0.029262,184,"Irish terrier",0.000884,1,-0.000402,4096,16458,0x1d2a2de8,"weights",4096,0,0,0
"n02096051/n02096051_5436.JPEG","SEFI-block","weights",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,191,"Airedale, Airedale terrier",0.991301,189,"Lakeland terrier",0.005202,188,"wire-haired fox terrier",0.001490,1,-0.002598,4096,16356,0x1d3e1428,"weights",4096,0,0,0
"n02096051/n02096051_668.JPEG","SEFI-block","weights",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,191,"Airedale, Airedale terrier",0.991874,175,"otterhound, otter hound",0.006683,189,"Lakeland terrier",0.000904,1,-0.000753,4096,16565,0x1d3919f3,"weights",4096,0,0,0
"n02113186/n02113186_12291.JPEG","SEFI-block","weights",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,264,"Cardigan, Cardigan Welsh corgi",0.733946,253,"basenji",0.046920,273,"dingo, warrigal, warragal, Canis dingo",0.036541,1,0.114505,4096,16454,0x1c1daeb6,"weights",4096,0,0,0
